Country.Name,Country.Code,X2000..YR2000.,X2001..YR2001.,X2002..YR2002.,X2003..YR2003.,X2004..YR2004.,X2005..YR2005.,X2006..YR2006.,X2007..YR2007.,X2008..YR2008.,X2009..YR2009.,X2010..YR2010.,X2011..YR2011.,X2012..YR2012.,X2013..YR2013.,X2014..YR2014.,X2015..YR2015.,X2016..YR2016.,X2017..YR2017.,X2018..YR2018.,X2019..YR2019.,X2020..YR2020.,X2021..YR2021.,X2022..YR2022.,X2023..YR2023.,X2024..YR2024.,ISO2,gdp_2002_2023_avg,log_gdp_2002_2023_avg
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,MC,,
Mongolia,MNG,5818.24307842901,5917.07088396343,6117.9824222592,6463.78966651762,7070.667158451,7499.84803935428,8043.99678108557,8750.13407442299,9379.85489687765,9095.9769892529,9507.118823625,10960.0959283864,12078.9185320062,13210.0945665668,13943.4277148653,13974.5967260365,13898.1456953585,14401.5375067562,15230.2408828847,15790.6961126441,14801.3420829185,14792.2509086422,15310.4349469163,16222.8638898529,16801.3067931352,MN,11661.0915611673,9.36401307140335
Montenegro,MNE,14431.7848931954,14531.9223440486,14749.3741241809,15055.3371759656,15693.8572759281,16325.7868930167,17702.30443254,18881.7622562467,20209.6461377158,18997.678208824,19481.4071904909,20080.6275579894,19499.9445614424,20154.0801955251,20475.5170528158,21138.9765188133,21737.994436411,22740.3863894539,23877.7240673296,24835.374565738,21039.3218748955,23842.0619188943,25429.0251416626,27043.3286028684,27852.0413384514,ME,20408.705299034,9.92371681915361
Morocco,MAR,5100.11572265625,5417.57861328125,5544.07177734375,5810.05322265625,5996.39013671875,6103.42236328125,6488.673828125,6620.59033203125,6901.95068359375,7063.72705078125,7210.63671875,7503.79296875,7628.64404296875,7839.0322265625,7951.79833984375,8198.80859375,8141.9404296875,8450.0087890625,8611.75,8768.17578125,8054.56298828125,8623.265625,8666.0791015625,8868.7119140625,9065.9140625,MA,7502.09485973011,8.92293757515401
Mozambique,MOZ,711.976393527396,785.790173616246,842.645266172761,883.239121472194,934.133964844421,970.38995609863,1041.80471709595,1095.12568701598,1141.94256161019,1178.70909947834,1224.23020471309,1275.52959822581,1338.51594866104,1385.83254864214,1449.92926632722,1512.5997455554,1537.90853271217,1532.0073576114,1538.83512127022,1528.88988354373,1466.12476474476,1457.23540930922,1476.66560298097,1511.63653474992,1495.3224081402,MZ,1287.4514042198,7.16041988753026
Myanmar,MMR,1359.93038778036,1498.31163236525,1661.73588517132,1874.17128269389,2110.23728495831,2377.90258162976,2669.32700379999,2968.3033151236,3254.73897888101,3578.17424704515,3893.79030665874,4078.61220919965,4340.99945069174,4666.95376141392,5006.50667149767,5313.88615901476,5580.98977273232,5877.87465558175,6201.26341429803,6562.98898478625,5926.83450206681,5178.44718217164,5350.47666899931,5364.13797034429,5276.29433987853,MM,4265.37964948909,8.35828647108471
Namibia,NAM,7858.38789521253,7786.54169496761,8017.28134128559,8237.36597245597,9130.82442337694,9245.1365329555,9773.29833199798,10162.2400708746,10286.5124067605,10166.2899453939,10614.6201576671,10965.2729759535,11266.6089486464,11593.5753768689,11982.6963648348,12166.5658392058,11846.7880832757,11408.7253099967,11214.38604306,10813.3044681944,9652.24827219463,9709.09930646771,9953.09752232336,10137.6726136717,10281.3356370344,,10379.2550139755,9.24756438285089
Nauru,NRU,8969.12532138639,8394.08528728651,7593.0577985624,7632.08297912929,7302.04591821417,7284.04093117445,7902.50723797268,6157.9037592831,7421.08733635992,6996.75913970068,6966.78566767605,7926.22136044445,9766.46483026476,9882.09255703103,11264.0788308656,11344.1027539731,11630.9603870998,10763.8230471354,10490.8556299929,11273.1407790468,11441.2584498431,12196.6451547687,12458.7405101252,12461.1356136464,12604.062534187,NR,9461.62684874136,9.15499961858628
Nepal,NPL,2340.81563141298,2413.8142127556,2380.24424587571,2439.49479601556,2521.54105171428,2580.23106308364,2641.34799494749,2708.7143922589,2852.60983167965,2961.83900365912,3085.31407004502,3176.65040602417,3316.50073452021,3426.5579593796,3621.73168937112,3745.26182249477,3743.7445783578,4071.70431755798,4371.38571771897,4607.52454717112,4412.5420439395,4546.22970006289,4763.38751073946,4861.23030387639,5046.81592972947,NP,3492.53580820424,8.15838334396452
Netherlands,NLD,56016.8727218416,56887.4332731111,56664.4134372303,56452.8674805644,57391.3645202468,58422.0135197444,60391.544265121,62601.6205718183,63678.4032834996,61029.7298855714,61518.5540088717,62318.1416226231,61480.8126014961,61281.288807752,62045.8563802085,63081.3941350677,64267.736357935,65666.0036593238,66758.2640145753,67847.8542926796,64862.1922496366,68573.5648786446,71324.0360349277,70673.9689988432,70901.8384173158,NL,63105.9829548355,11.0525708610683
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,NC,,
New Zealand,NZL,35879.7911310766,36885.644684201,37959.0650638123,38976.9126257578,39971.7705007585,40848.2981387428,41475.1217441795,42346.0894838728,41561.1820713151,41132.3368456501,41270.9285099133,41814.8851834052,42570.3332823343,43338.4373782961,44255.5046637459,44963.8339159182,45626.6818435018,46193.2884771696,46947.937247914,47277.6628302055,46104.6057908752,47996.6798818463,49618.5253338616,49083.5085909799,48162.8610868634,NZ,43696.981336548,10.6850343017309
Nicaragua,NIC,4878.24776981667,4958.32771126837,4935.48539005128,5000.6117655634,5204.38202801757,5356.95850970538,5500.40577576797,5697.21109549591,5809.09964464617,5538.3658931707,5701.12790180564,5976.25284495841,6275.7876907774,6494.14961103199,6712.21749816316,6939.03286207731,7158.75799760378,7391.19683946294,7049.02753442352,6756.59375829081,6523.3698502278,7119.16923360042,7277.82264804562,7496.5292687685,7661.60202722818,NI,6268.79798371162,8.74333990611152
Niger,NER,1190.56674543223,1233.06511808278,1248.82313660601,1231.2780915085,1192.0823507557,1233.87551052205,1260.12046671298,1252.74827252938,1300.55418500177,1277.69230957636,1336.56410237447,1318.10130997844,1403.18971067857,1423.26169034701,1462.82122998491,1471.66135329224,1500.00858681288,1520.0015371232,1574.33838262666,1612.63734693259,1615.69272448944,1585.59922021188,1717.51891457684,1689.56425367067,1772.72451186128,NE,1419.46066755966,7.25803226687092
Nigeria,NGA,3290.70566119181,3392.03528516309,3806.21589634462,3974.76787469397,4223.7979478186,4372.97561105085,4511.63952365517,4677.54184720889,4856.81280081836,5102.91640379355,5359.51848370873,5488.00481519556,5563.64167560671,5775.86634650721,5980.191816483,5985.09435248731,5744.55787877158,5651.73413165037,5628.74079442015,5628.17765244652,5410.69355517726,5491.70034068297,5552.83764994957,5593.05661448231,5665.45157716197,NG,5199.11290967969,8.55624329572429
North Macedonia,MKD,11987.5846508065,11571.1739341308,11829.6110819667,12077.1838387933,12682.6823958228,13353.7256734931,14117.4522506371,15117.4110608027,16037.1580856371,16083.3421619875,16730.1687479546,17200.2888342785,17189.048921233,17757.2495557368,18451.1900046341,19214.0158011118,19824.6805983373,20119.9428859482,20804.7762690383,21765.6854327047,20970.287137415,22142.9728721309,22820.9765043483,23343.602033567,24463.9851463341,MK,17710.6114612536,9.781919256508
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,MP,,
Norway,NOR,77587.2073182558,78791.3045707129,79447.0914824426,79728.7849973309,82440.9558801113,84079.9962418891,85458.5466934023,87043.4979357593,86379.6624832291,83642.0695747773,83256.7880722557,83092.4342216441,84237.1495663816,84070.4583940478,84830.2558016961,85550.2942614495,85787.6174410424,87194.1115421374,87338.4708008985,87725.7283254614,86096.0508947506,88984.1386736515,91051.0831968407,90085.5524531618,91108.2369704645,NO,85341.8517697437,11.354420255238
Oman,OMN,42086.0431536301,43492.2863754557,42654.1482671623,41247.5873733105,41351.7687385072,41551.1413844552,42540.4398485334,43696.9691440917,46586.3955926767,48304.1178923167,48191.6145135737,44440.3092616125,41964.0828578552,40854.4853548905,39639.9870514802,39813.7887054675,39860.9893909688,38691.1077105097,38673.6045360857,38292.3859682752,37560.5998714953,38719.4587682049,39780.2122774985,37709.066192411,36654.2311606123,OM,41460.1936682447,10.6324890571859
Pakistan,PAK,3531.71291531612,3559.72784658715,3563.67846926558,3668.77938852508,3859.64601808903,4042.15457513378,4185.86655659206,4257.92556870432,4233.34830715497,4270.43882264229,4228.7817715945,4246.06710882497,4292.02110293486,4407.14705841377,4520.23463399286,4645.28631071145,4886.61212115378,5031.56060738434,5255.06350681272,5295.95295138203,5135.01459288839,5367.27364714762,5526.27928310213,5439.17965127547,5530.99612925916,PK,4561.74145698754,8.42545972806596
Palau,PLW,15440.0764633806,16295.8976422598,16980.8258021307,16303.0821432469,16807.6162368691,17382.2994478592,17561.0461892411,18138.4693429848,17406.1677659432,16401.2238058661,16530.8455801225,17682.6086358457,18219.6979875132,17783.6293119204,18561.4404851498,20021.3144155668,19902.9818967731,19237.9265451734,19256.9276266916,19312.7905523834,18160.2545660593,15663.1715850087,15477.5526357323,15796.5350770911,,PW,17663.1094379624,9.77923353102383
Panama,PAN,14572.975232,14427.8299606334,14507.1438107336,14957.5532635396,15875.1126783664,16867.9609254194,18190.2741172461,20208.821572788,21867.8187584359,21822.9876932564,22739.110616805,24999.4605937327,26926.8852753071,28135.3278985154,28931.8044469554,29933.1555724329,30765.2371628659,31979.8122713942,32681.4463626977,33163.7269089339,26881.7987053989,30932.7627780516,33833.0265078284,35863.880148831,36426.007943645,PA,25548.4140031607,10.1483305194649
Papua New Guinea,PNG,3326.79859970528,3211.75932963208,3100.79509952543,3064.44402995345,3046.33289602666,3136.58568251035,3202.48730426388,3345.85030363442,3233.91811872812,3349.64345389883,3579.17141222267,3514.83277391807,3577.4517726759,3615.28323843913,3998.61805004308,4154.52332559184,4275.74858615698,4322.22282084806,4211.1454741469,4301.61139205544,4077.63132163554,3976.90380116956,4125.49303365201,4205.84773981096,4300.72597086628,PG,3700.75189231397,8.21629129212603
Paraguay,PRY,9998.59285445016,9749.25865842117,9610.74777842015,9903.45028992033,10187.1943942536,10290.1008222945,10672.9933252368,11141.8704701862,11751.1391651669,11601.2854565093,12738.5765601705,13109.4665717863,12834.8015915074,13700.7030515364,14219.354423733,14427.6002349787,14826.6636909956,15320.3366476959,15592.9841390273,15321.3245528933,14991.6606201094,15406.1670646579,15259.1456311826,15826.0875012954,16296.2836189267,PY,13124.2569992526,9.48221747627669
Peru,PER,7669.0953178046,7611.6662817532,7931.57975039907,8174.37942683849,8495.986392858,8949.95442691077,9547.91327762554,10286.3548193625,11151.530521564,11204.3768755244,12059.0180183322,12726.5999815198,13395.3993805891,14052.1376191683,14244.5660212948,14542.7930911313,14917.4489473588,15069.5221084659,15386.2601642505,15463.5432397882,13609.5999609595,15280.5512106486,15559.821643644,15327.5819994558,15661.7497711956,PE,12608.0417671677,9.44209012484342
Philippines,PHL,4740.43891694569,4778.4008437474,4856.49948429567,5003.38317718716,5229.45080700165,5386.81653712891,5578.57225112139,5840.06810169965,5987.03757861836,5965.30730902221,6273.03927731515,6388.31296959977,6697.55620962768,7016.53846470436,7340.361585912,7691.76308685047,8131.82537948654,8584.136227097,9016.28659637608,9452.2939715981,8455.18457134106,8857.78995115514,9457.10395402883,9898.53294588746,10375.9404179938,PH,7141.26638350248,8.87364540424258
Poland,POL,18566.3546288772,18800.6018648402,19166.9137058143,19855.6317989181,20878.6545002534,21568.9476594356,22921.1975887696,24484.0656663756,25553.9058406534,26204.410367111,27112.1333797381,28521.6612623568,28952.9157305301,29168.624211075,30334.8786569618,31700.3682364154,32675.3052259954,34354.5987616319,36500.4114282584,38181.6230334689,37852.8021313639,41059.5847829682,43405.0215797441,43672.7668014947,45112.5993993196,PL,30187.5646522424,10.3151853520818
Portugal,PRT,35069.8274234319,35500.2265279823,35578.5198767402,35115.3793639394,35658.1296697307,35870.3091157968,36387.5365744003,37226.4700908599,37291.504724285,36092.8107699144,36703.1140208942,36127.2948149171,34804.6331855419,34651.7717994279,35097.4096770211,35803.3574097749,36636.2976816869,37943.1150594783,39123.6147595275,40188.2866846655,36852.2283864876,38657.6677223425,41070.8613086021,41571.020335126,41883.8514202164,PT,37020.51513778,10.5192275011517
Puerto Rico (US),PRI,37298.5450447133,39568.5528383032,39879.7295566967,39876.0670237773,43355.8226365269,42555.7081189669,42133.9682748773,41888.6232716478,41358.0689136669,40772.3514249612,40777.6892825687,40972.536407496,41347.4542013586,41556.7852350074,41593.6798280708,41737.6068571153,41858.2626698462,41479.9977732034,41119.3088051648,41656.3291581369,40171.38668761,40559.474811812,42310.9585064702,42738.6457731968,44124.5409552385,PR,41440.9297826445,10.6320243135215
Qatar,QAT,93187.0628594345,92115.8257561269,94111.689385267,93224.4541710123,107023.682595438,107784.523492671,115383.744098991,109579.786495681,109206.40491188,108435.853601326,129045.005604062,145591.019362857,143830.710940029,136453.997390961,128013.987050891,123070.887876565,120054.408736518,115064.943662853,114909.945485127,113160.973779334,103061.913422502,116832.570294098,114740.12361423,116159.142564088,110945.880494642,QA,116579.080388017,11.6663251233202
Romania,ROU,14852.0045228553,15846.6020661761,17059.7972301295,17585.5740124781,19530.3825522358,20568.7165343689,22352.1632721707,24325.7806625167,27036.6964764678,25758.8641747456,24900.2303252792,26147.9394614015,26764.5812626098,26939.0387629625,28153.1072772672,29178.7445167211,30185.905903257,32849.1077325096,35065.180260834,36633.36232592,35482.1963127972,37730.3708449693,39377.9717369925,40301.5008225612,40608.4189793618,RO,28360.3278391452,10.2527465404927
Russian Federation,RUS,20104.75,21219.904296875,22319.677734375,24057.927734375,25894.146484375,27656.658203125,30022.671875,32630.369140625,34342.2265625,31654.00390625,33063.5859375,34444.64453125,35740.69921875,36260.06640625,35853.24609375,35037.15234375,35005.44921875,35570.390625,36536.6953125,37319.3203125,36376.3359375,38638.4296875,38214.49609375,39887.33984375,41704.7109375,RU,33478.4333274148,10.4186567292258
Rwanda,RWA,1016.66199090104,1093.18409838429,1220.7394919553,1220.49916686742,1277.19280440829,1360.29587570276,1446.71094686551,1516.26750609323,1641.77767401672,1699.94452992695,1779.15851051568,1874.21498172873,1988.01219478847,2032.40480194092,2106.21454365589,2238.53941469642,2316.63731573814,2351.59686866227,2493.44001744938,2667.46458436613,2520.31739425373,2733.43566762447,2892.45964942821,3062.99909649442,3264.64451474392,RW,2020.01468350814,7.61086005943227
Samoa,WSM,4638.59446502596,4941.1152254089,5183.45456244225,5425.44383557984,5568.34734622237,5914.889706043,6017.47704264272,6013.27628827658,6182.76327854773,6104.12751491363,6427.31156227698,6616.77109624949,6311.96070235072,6262.32372017912,6247.90480904723,6432.35979168525,6887.30523545285,6919.015728585,6805.04517175289,7033.52113384546,6745.30639596154,6214.01692801414,5843.77179177553,6340.60771000139,6894.88985532565,WS,6249.86369781117,8.74031493414243
San Marino,SMR,77149.4159964233,80420.7698522018,79649.5323827509,81688.3786834342,80724.8087680421,81632.1748989576,83781.5473936131,86785.0181147659,85120.2868772717,73093.8317013426,68669.2526491343,64214.1187563371,58176.3777973964,58467.9769550045,58743.5844219421,59647.6594557072,60669.8186167521,59524.5597904018,59194.0442905609,60171.0471344217,55998.0710994561,64745.1316780701,70887.573899815,,,SM,69123.0854935799,11.1436440421457
Sao Tome and Principe,STP,3852.89042721453,3907.0192818698,3942.76040695115,4161.63833167542,4202.56186898775,4371.49721644128,4644.18044669991,4698.0841696184,4873.18131120461,4919.19529822865,4882.04796466341,4876.47315792146,4919.55294386577,5072.11200195866,5223.09572886388,5210.2037755431,5388.5091334891,5521.20249597413,5674.72379094011,5702.08347071236,5742.94724858826,5732.69456061536,5632.13890715047,5541.3016760535,5480.43526105768,ST,5042.37208664303,8.52563190245516
Saudi Arabia,SAU,55962.266134279,53309.111388544,50371.9783079834,52234.649280791,54196.5514152953,54931.7942450845,54373.737695386,53318.4191601834,54407.7081673247,51760.7643987566,54911.547517012,58645.464894853,59471.682017769,57998.4816777822,58872.2671400126,58498.5399040699,57308.4637764548,57942.5484983044,61359.4653740388,62647.7141300525,57420.7335736424,62690.4966645929,67178.5902274906,64481.8441927288,62676.6979803733,SA,57501.065557255,10.9595587580443
Senegal,SEN,3093.28791602615,3149.33113703503,3075.23157503112,3170.03494688479,3240.3020166984,3301.82076160815,3301.03152414193,3316.42037834774,3359.70567090311,3371.46166688616,3403.56707165919,3362.87940537332,3405.10864460824,3385.42590686562,3484.01219749797,3593.79477120389,3710.05531589724,3871.4514678592,3998.28635303406,4070.61227058594,4018.04129277358,4173.67741399619,4228.73382642974,4304.76148720232,4495.89489345838,SN,3597.56436206763,8.18801232937775
Serbia,SRB,11105.3287997175,11878.5127870566,12661.2325409627,13272.9487742652,14193.5723366138,15076.7167719493,15726.5248169658,17027.1357157595,17982.2767717474,17487.1460184544,17840.4347951655,17985.5794557541,17992.8097480545,18162.1902958482,17921.4348094092,18246.7899524804,18888.3266046834,19437.9042052637,20453.0815797262,21539.9212928014,21477.8772156464,23404.9971079312,24633.0697790232,25740.2023235577,26884.4627738271,RS,18506.9169505483,9.82589983040609
Seychelles,SYC,20633.6746950761,20147.4187656167,19777.7525249721,18825.2206936189,18356.4711447212,19917.1194534221,21341.8597526003,23117.8555224771,21990.3685269705,21361.1307875284,21708.7554506566,24406.4129764106,24919.955210328,24770.6514591795,25379.4180707013,27032.2083880002,29905.1347389952,31595.6680570505,32841.4242467381,34346.0708923483,30056.1994300968,29979.8272686091,27978.1770550937,28635.3563581744,29241.7758048825,SC,25374.6835458497,10.1415072451668
Sierra Leone,SLE,1983.28872384614,1750.92464516643,2091.14110506622,2198.2572054634,2262.8721288184,2298.72384461378,2344.86224500738,2379.94446774648,2406.81530678537,2378.72061176339,2461.98104777802,2592.85893546121,2795.43889111142,3127.53945227621,2815.05858238972,2630.53498647132,2734.71898873403,2755.90428922426,2769.86967708939,2855.22906606837,2755.10252450787,2851.95208070348,2937.37346508684,3037.67643900828,3092.8305770948,SL,2612.84433368977,7.86819468995719
Singapore,SGP,68314.5444027166,65784.4018813783,67744.2702679808,71877.5348633552,78039.024710382,81841.1587801055,86463.8283836607,90417.8073849967,87329.5937792686,84843.5194001734,95456.1893079996,99296.7561111269,101187.825333454,104359.030680724,107066.858613992,108953.724294287,111579.742684331,116471.820764776,119927.769127927,120114.133894235,115893.042395938,132617.354020876,133571.962410322,129555.245509242,132569.525225795,SG,102027.645123598,11.5329990861678
Sint Maarten (Dutch part),SXM,,,,,,,,,,50980.9400838983,52140.59965779,53786.2462000327,53357.003462797,52801.4031054792,52439.4736756048,51375.6032503737,50817.6814942681,46088.3583839152,42154.1020267504,45996.7912346922,39265.7616790568,40507.0672411717,43877.2491431337,44894.6934642899,45821.8077205675,SX,48032.1982735502,10.7796268623717
Slovak Republic,SVK,18335.6475317214,18906.5643905228,19748.8931862284,20721.6722176319,21842.9135856629,23257.1302921578,25331.8243974735,28064.1907495761,29544.0327209062,27880.3565059988,29745.8613949846,30468.7660175654,30894.2512802,31078.1239404759,31888.7428824598,33507.7257197683,34116.3833709765,35042.7172449514,36415.7207156685,37194.1375926927,36201.4154630885,38346.0935768177,38623.6710646264,39497.5351131715,40346.5748138478,SK,30882.3708651401,10.3379407779124
Slovenia,SVN,30063.1185898035,30864.8593872124,31838.5469043586,32835.993386037,34306.7388496443,35567.3052544187,37548.8841971027,40005.2467444859,41288.9727557999,37811.5788513485,38065.7361511822,38235.7228432229,37043.0646872377,36688.0834957932,37664.6519433353,38537.0951946684,39677.4171473288,41703.3039484681,43371.9809596182,44580.7777658794,42474.2247069866,45914.0572392406,47064.1517944284,47868.3860088975,48495.889687081,SI,39549.6327649765,10.5853116878171
Solomon Islands,SLB,2276.84179783181,2055.29231157428,1960.44099136828,2050.32660130823,2168.51793324474,2287.25998872366,2340.6604589811,2384.32548500521,2489.79253587846,2514.88602810465,2682.28528597917,2777.47103292054,2743.45333110509,2783.59441825086,2716.41807243695,2664.73035972978,2715.23385754381,2703.66071358541,2686.12000734241,2661.59973434363,2515.12832791992,2518.42162368541,2517.92542114712,2523.6188536348,2527.07485921558,SB,2518.44868464724,7.83139838961471
Somalia,SOM,702.597884642105,723.120180319118,749.644477800483,777.605443472158,802.77163830945,830.509147724838,857.685803053548,887.050959226108,918.802293799713,955.877228274248,994.868463102852,1053.9838388457,1114.4041510607,1197.29191546886,1258.82249426267,1343.44296664306,1383.65853160293,1527.11215779223,1504.43908725289,1491.10760399509,1396.05343344361,1392.46425983265,1387.81374207492,1402.46991851717,1408.27829822017,SO,1146.72179797981,7.0446625401771
South Africa,ZAF,11197.5148952493,11401.4310542259,11711.8839542088,11937.7154170418,12356.3163369664,12877.3063105512,13460.6894225103,14033.4008432554,14315.1896495205,13927.7288929376,14182.3342847818,14451.929184196,14581.5889567472,14699.0668127928,14661.2624348251,14559.4743780889,14519.030855302,14591.4366758593,14571.3756333595,14370.2380390151,13266.785814741,13711.2935730474,13777.1927520564,13690.389458307,13598.7888656984,ZA,13829.7104400051,9.53457448734671
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,SS,,
Spain,ESP,39945.8971298178,41224.2924057393,41766.0378188791,42223.130174522,42793.3902326006,43570.7652574033,44572.6815459931,45301.2843416374,44926.348951812,42852.220888454,42695.5274189933,42271.8346788238,41034.0481566356,40594.914008768,41339.4111169417,43053.761430314,44274.6676149922,45446.2508575695,46325.2099441141,46896.4171141424,41553.4477945675,44251.6658222621,46649.5635364824,47341.1717852534,48373.0455699185,ES,43715.170476871,10.6854504713414
Sri Lanka,LKA,6428.61341890463,6230.03051864853,6409.86278893446,6741.01248849424,7059.91098068568,7452.74234124518,7970.66491021045,8454.2067533326,8897.82686006864,9156.31906483165,9832.18622337307,10618.4925999943,11447.6937741445,12249.7223350448,12909.9663066055,13329.7793438947,13845.6146782368,14572.4858214565,14759.8248945765,14637.44429132,13886.6513728651,14316.1352225683,13249.065064602,13024.9404319855,13752.836740386,LK,11128.2976612941,9.31724648210374
St. Kitts and Nevis,KNA,19840.5800645267,20648.7889741472,20813.4050029806,19927.1818314137,20661.3458642993,22612.7126559455,23258.9842253211,23330.0442404195,25898.7823620981,24973.8045286303,24997.5672513428,25380.0087348215,25114.0572603244,26532.1016561725,28530.3072249013,28729.566447667,29867.0265589791,29948.9200065682,30576.2486749244,31512.1943105684,26736.9283563771,26896.6177065978,29712.6855810274,30966.3311462509,31270.6888200244,KN,26226.2191648923,10.1745149208357
St. Lucia,LCA,18818.8855989431,17993.6372662268,17911.6297765068,18522.5129630157,19715.8297745985,19491.2182260584,20551.0599501307,20759.3043872305,21651.233776084,20907.3343580129,20849.0551242245,21637.8686925992,21515.89963362,21029.2888872138,21214.4773346334,21142.9733304366,21775.4737658629,22422.5970388018,22981.9179294013,22738.2471068581,17142.044063192,19101.1652956676,22962.2818144554,23403.7440265988,24252.4688588491,LC,20883.0526025092,9.94669322874895
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,MF,,
St. Vincent and the Grenadines,VCT,9999.05879203685,10177.8094583896,10736.0878714164,11475.3312414531,11979.907294501,12320.0710011077,13233.4068930431,13732.3622591495,13850.3936790063,13723.7838252622,13175.7230154228,13168.8964291743,13397.9632982701,13804.1837951887,14054.7557017317,14523.581195573,15212.6197600325,15533.2212821544,16139.0661084965,16365.3255785124,15763.7054382539,16200.8994597845,16835.023514541,17858.2446468702,18714.198849353,VC,14231.1160585884,9.56318611798653
Sudan,SDN,3575.85205078125,3701.548828125,3814.31323242188,3946.92260742188,4041.05712890625,4152.32275390625,4299.97412109375,4415.78515625,4446.40966796875,4188.0546875,4219.8369140625,4467.6259765625,4145.931640625,4130.48583984375,4207.50048828125,4159.1943359375,4174.56103515625,4061.01831054688,3816.65991210938,3625.52319335938,3401.24975585938,3248.9755859375,3132.0771484375,2181.0791015625,1871.58911132813,SD,3921.66175426137,8.27427075986053
Suriname,SUR,16220.1790603262,16556.9440609927,16678.0718706582,17383.5015505612,18585.5170864176,19220.2839696605,20113.6707547695,20902.1391589279,21515.8119551093,21906.4105447498,22772.475454369,23829.5332856393,24193.8412373922,24624.0219854601,24414.3554759734,23327.5252497447,21950.4122148625,22070.5137570835,22938.5353715545,22966.7405999125,19091.3617184226,18458.234999681,18742.5873760369,19043.7052869285,19413.2971787064,SR,21124.0568592689,9.95816780551364
Sweden,SWE,47875.0844662248,48396.4480131984,49337.9339663754,50079.2644126515,51967.5521829866,53205.8786711631,55381.3956841034,56745.0382579962,55784.9313453087,52957.8847419787,55527.9398099145,56853.8371607227,56200.9022565602,56360.7084200436,57085.3853562625,58975.977889509,59608.0874555511,59883.6677649278,60318.460717919,61232.484852732,59572.4747596976,62731.700616293,63215.4363049851,62845.4832267808,63258.9079924002,SE,57085.1102661119,10.9522985957213
Switzerland,CHE,67378.3901472877,68008.3441852856,67446.4044310268,66926.167976443,68263.4411390817,69692.5954827493,72077.8598470308,74234.3010991931,75355.202488789,72709.8138293408,74290.2619629279,74800.8886353533,74883.6158924249,75354.1550500884,76189.6018443969,76566.0772542148,77301.2124304858,77626.9027376941,79261.3563641288,79596.7029465098,77324.8870934007,81001.4111206118,82777.293582076,82302.049182258,82026.4087304591,CH,75271.9182904648,11.2288624131624
Syrian Arab Republic,SYR,7807.92995548742,7698.3969367866,7811.81601910972,8177.54506854394,8528.65604597154,8828.94590461523,8885.80539630373,8829.30906367425,8903.77225264131,9284.10162126587,9546.56048805399,9648.82426718361,7144.37244952745,5530.97472757035,5301.62535257941,5302.07413721497,5022.1127178437,4977.79210063798,4956.09296464777,4825.40602053761,4633.34951847728,4592.83860100874,4454.85373271464,4189.83757087762,,SY,6789.84845550003,8.82318390152607
Tajikistan,TJK,1365.23327447129,1467.39882474638,1594.93890470219,1736.64039749855,1878.28696227255,1965.30020458256,2063.288508243,2181.89798056536,2308.09430040334,2349.50030269416,2449.27358745359,2572.48074895498,2700.09546037358,2828.38542075147,2943.08867917317,3041.44479553257,3169.9667820524,3312.71202243506,3479.69235966041,3649.88375518646,3724.7489591466,3985.91247611219,4213.75618362687,4472.32413787771,4755.93296704719,TJ,2846.44149678631,7.95382489549639
Tanzania,TZA,1839.93664550781,1899.74536132813,1982.64428710938,2059.83740234375,2155.24145507813,2253.09326171875,2334.1044921875,2423.61596679688,2493.25927734375,2560.81103515625,2654.80346679688,2779.70776367188,2822.4853515625,2924.86328125,3027.56909179688,3111.44458007813,3214.24682617188,3319.37670898438,3392.68872070313,3484.63256835938,3449.82153320313,3493.0830078125,3546.98095703125,3620.79345703125,3713.26293945313,TZ,2868.41384055398,7.96151448717945
Thailand,THA,11622.5250278537,11901.3182104659,12512.1831324963,13287.3048987459,13997.0013867292,14458.2551810695,15051.0606748719,15742.6552891781,15891.7823409885,15665.9031153449,16730.3697884488,16766.3477057883,17869.6376607459,18242.4256715363,18324.6144674875,18811.9975100064,19370.6087810117,20094.6778762603,20879.9027821449,21277.8392684764,19957.257140917,20242.7700035656,20762.7952598527,21191.4540309274,21737.1779720129,TH,17596.7656348451,9.7754703933909
Timor-Leste,TLS,3785.59231060513,4040.39445567967,3482.65272216693,3266.50743247743,3236.52246873424,3265.50494185623,3040.40523140601,3258.12675718008,3532.57027869107,3794.17143096859,4049.18500821034,4191.80291519179,4299.96964434068,4342.35346877716,4447.48458145474,4469.9361133122,4517.58126947439,4292.07814171481,4210.49050268859,5096.451711278,6598.03459881019,6824.79233858928,5347.00759041217,4330.46385568831,4186.21470887981,TL,4267.91331833742,8.3588803025475
Togo,TGO,2096.8590980088,2059.104879543,2084.23035181359,2168.65126437284,2093.01482434117,1944.77951063788,1941.17299016862,1863.28302167894,1883.54937890364,1930.78017936473,1988.95210506479,2048.81548870004,2121.42903155248,2188.07010810966,2253.48526218314,2317.54781080269,2355.26826551519,2389.21244832869,2442.64693857392,2501.03087536243,2490.05293780864,2577.20196322069,2662.25917134822,2767.51655834427,2849.60384966171,TG,2227.86138573619,7.70879738445117
